datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2024-01-01T10:18:59+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;DZ/REFERENCE/DIVORCE/2021/L02-T21-C216/PLAN/0008;www.dalloz.fr;N;d56530b2c1921bdf455eabd3a7e99a64754c3f03;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?ed=etudiants&id=DZ%2FREFERENCE%2FDIVORCE%2F2021%2FL02-T21-C216%2FPLAN%2F0008&ctxt=0_YSR0MD1QcmVzdGF0aW9uIGNvbXBlbnNhdG9pcmUgwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&scrll=DZ%2FREFERENCE%2FDIVORCE%2F2021%2FL02-T21-C216%2FPLAN%2F0017;200;296069
2024-01-01T10:42:31+01:00;2024-01-01;ce4aa9d1dca68073aa4e03e0e83c909c750d1ca6;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;8558841867ffbc1d4c3a4b26ecfcee7ca369307f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.9047;1.9076;2bc92d5811fd29b4742ea9baaf11af7f43583483;;https://nouveau.europresse.com:443/Search/ResultMobile;200;89185
2024-01-01T10:42:57+01:00;2024-01-01;ce4aa9d1dca68073aa4e03e0e83c909c750d1ca6;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;7a1613bf4091ecf87b3c3cb03f1eca8c5b5da50f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.9047;1.9076;2bc92d5811fd29b4742ea9baaf11af7f43583483;;https://nouveau.europresse.com:443/Search/ResultMobile;200;89178
2024-01-01T10:43:19+01:00;2024-01-01;ce4aa9d1dca68073aa4e03e0e83c909c750d1ca6;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;1c739371196d488825ccac448b4108d9a0b99ab1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.9047;1.9076;2bc92d5811fd29b4742ea9baaf11af7f43583483;;https://nouveau.europresse.com:443/Search/ResultMobile;200;64848
2024-01-01T11:03:17+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;742cd839850dfdd351c7b989403c495b04991ee3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;46019
2024-01-01T11:03:30+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;75bda8679cebc7d1d41057a076f21e5a194d0490;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;42448
2024-01-01T11:03:54+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;5d4abe399286aacfd96f2d9ffd2c173fe3375243;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;42448
2024-01-01T11:04:05+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;d60cdd59b71ea38e736e5dc306d2cf0dd7e9f5fd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;46019
2024-01-01T11:04:13+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;eb31d108a765e084ea1fe3e65dd0371d9a82f718;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;46120
2024-01-01T11:04:34+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;973abbcfc5d9aeac13f1c7dd5561da68b5013065;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;46019
2024-01-01T11:05:33+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;2eafee2e529e676a66fe37a7e6c53ef3e61d1cf7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;45889
2024-01-01T11:06:20+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;3a8424bd25fbce669605f7682ea1a01cf92934ea;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;41722
2024-01-01T11:06:47+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;SEARCH;HTML;;;;;;;;nouveau.europresse.com;N;e5e61912e5832755805552642a17b109332d7501;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Search/ResultMobile;200;41908
2024-01-01T11:06:54+01:00;2024-01-01;b942eefddb7e4d636ac45e698426ca37d1394b98;europresse;Europresse;CEDROM-SNi;ARTICLE;HTML;;;NICW;;Corse Matin (site web);;news·20231231·NICW·1122389_8246524692_9919908;nouveau.europresse.com;N;3ace4b8d9521dbea941144224d0c2e51a7e69f25;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;fbcdbf325394f5898b6e9bc596b801fa05808a98;;https://nouveau.europresse.com:443/Document/ViewMobile?docKey=news%C2%B720231231%C2%B7NICW%C2%B71122389_8246524692_9919908&fromBasket=false&viewEvent=1&invoiceCode=;200;24394
2024-01-01T11:31:27+01:00;2024-01-01;9122795d25374c73d83860900d7217c132c7ceb3;cairn;CAIRN;Cairn;TOC;HTML;9782707134028;9782707168269;le-front-populaire;;Le Front populaire;;le-front-populaire--9782707134028;www.cairn.info;N;60d1ff595e68116283c59d791cced12b6aa88e4d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;d95830ec61c3283289a4e4d919d2a67d86abbee0;;https://www.cairn.info:443/le-front-populaire--9782707134028.htm;200;120494
2024-01-01T11:32:04+01:00;2024-01-01;9122795d25374c73d83860900d7217c132c7ceb3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782707134028;9782707168269;DEC_MONIE_2002_01;;Le Front populaire;;DEC_MONIE_2002_01_0050;www.cairn.info;N;b2be66836e41dd89467e471b7ff755cd7c306b74;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;d95830ec61c3283289a4e4d919d2a67d86abbee0;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=DEC_MONIE_2002_01_0050;200;50310
2024-01-01T11:37:43+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;AJFAM/IR/2004/0138;www.dalloz.fr;N;26e1b6ccecbb350cd202f440e79406c437d4ee00;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?id=AJFAM%2FIR%2F2004%2F0138&FromId=DRDIVORCE_DOC_40;200;282562
2024-01-01T11:39:18+01:00;2024-01-01;9122795d25374c73d83860900d7217c132c7ceb3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782707134028;9782707168269;DEC_MONIE_2002_01;;Le Front populaire;;DEC_MONIE_2002_01_0073;www.cairn.info;N;568f67afc78c156962af187981256a40e22513b5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;d95830ec61c3283289a4e4d919d2a67d86abbee0;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=DEC_MONIE_2002_01_0073;200;50142
2024-01-01T11:40:42+01:00;2024-01-01;9122795d25374c73d83860900d7217c132c7ceb3;cairn;CAIRN;Cairn;TOC;HTML;9782130588481;9782130605591;le-front-populaire-1934-1938;;Le front populaire 1934-1938;;le-front-populaire-1934-1938--9782130588481;www.cairn.info;N;281b2dc931b8da2b0cf3d742b364d334992e039a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;d95830ec61c3283289a4e4d919d2a67d86abbee0;;https://www.cairn.info:443/le-front-populaire-1934-1938--9782130588481.htm;200;104812
2024-01-01T11:41:02+01:00;2024-01-01;9122795d25374c73d83860900d7217c132c7ceb3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130588481;9782130605591;PUF_VIGRE_2011_01;;Le front populaire 1934-1938;;PUF_VIGRE_2011_01_0063;www.cairn.info;N;dc5339b539dd38a58f1af1cfba4af9082f088603;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;d95830ec61c3283289a4e4d919d2a67d86abbee0;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=PUF_VIGRE_2011_01_0063;200;49351
2024-01-01T13:24:55+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CASS_LIEUVIDE_2013-09-11_1225753;www.dalloz.fr;N;eab28dbf39c7d92ece79364aebfb238547f0a07f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?id=CASS_LIEUVIDE_2013-09-11_1225753;200;276037
2024-01-01T13:25:03+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CASS_LIEUVIDE_2013-09-11_1225753;www.dalloz.fr;N;04019a36451d43e201aa583a57e9930579aac6bd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?id=CASS_LIEUVIDE_2013-09-11_1225753;200;278863
2024-01-01T13:25:09+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;RTDCIV/CHRON/2013/0283;www.dalloz.fr;N;fc4dedf02a383b232c811f15fe9e5d2f1cc83349;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?id=RTDCIV%2FCHRON%2F2013%2F0283;200;335082
2024-01-01T13:27:04+01:00;2024-01-01;94703414b4db4f716363b0d6ac3a0c9a8e68008f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;NOTE_DZ/REFERENCE/DIVORCE/2021/PARA/216.201_4;www.dalloz.fr;N;909976d5521b7fba09bd06bf8f4feb6045204e4a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5312;5.4554;119780c6be3312fafbd95a447f50bbe4748eead2;;https://www.dalloz.fr:443/documentation/Document?id=NOTE_DZ%2FREFERENCE%2FDIVORCE%2F2021%2FPARA%2F216.201_4&ctxt=0_YSR0MD1QcmVzdGF0aW9uIGNvbXBlbnNhdG9pcmUgwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&scrll=ANOTE_DZ%2FREFERENCE%2FDIVORCE%2F2021%2FPARA%2F216.193_1&ed=etudiants;200;296029
2024-01-01T13:59:27+01:00;2024-01-01;8a4e29909a1af0f86215f92b66cc603975f70258;cairn;CAIRN;Cairn;TOC;HTML;1298-6046;1968-3928;revue-cahiers-du-genre;;Cahiers du Genre;2016;revue-cahiers-du-genre-2016-1;www.cairn.info;N;1f9f629c684f864105c9157376033102988d8702;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;41.9189;8.7381;face4951151693f9b5dc999700a56ce6789bd4d8;;https://www.cairn.info:443/revue-cahiers-du-genre-2016-1.htm?ora.z_ref=cairnSearchAutocomplete;200;112202
2024-01-01T14:19:06+01:00;2024-01-01;8edf60eb5481d2b802ae4185faa3929597c5fd41;lamyline;Lamyline;Wolters Kluwer France;SEARCH;HTML;;;;;;;;www.lamyline.fr;N;363c722466029b70c32e2900f2211d690e24514e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.2832;5.3718;4d30e574a6f54902811871f71773be155e95cf59;;https://www.lamyline.fr:443/Content/ResultList.aspx?params=H4sIAAAAAAAEAC2MsXLCMBBEv8Zq1AgIGBdqGMp0OB9wljcgRkjmJGXiv88JUrydvd2de1bwOuK32M9u2_tYwAt31RgMhYpPUc_QgXRIXv_HTPH6skeGXoh1gL7XK_S3NK-iJ59VXmOK68OOXKEKTdkORpErlcI5Obtp3v9gpKkViWfwabVGVVlOKHQBsbspn7-izDhTeCfvhxkBrmC-pMoO2ZqudxthK3zsRXbNCAeh3Ye2OAq9MAxN_gAYe1nS_AAAAA==WKE;200;52435
2024-01-01T14:40:28+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782262004330;9782262055608;le-miracle-capetien;;Le miracle capétien;;le-miracle-capetien--9782262004330;www.cairn.info;N;719558f62d06d9b208dce7a4f2e3823aa3ee846a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/le-miracle-capetien--9782262004330.htm;200;261520
2024-01-01T14:40:51+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782262004330;9782262055608;le-miracle-capetien;;Le miracle capétien;;le-miracle-capetien--9782262004330-page-87;www.cairn.info;N;ac20368d586d245179af7a1680dc6b6dbb6b8434;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/le-miracle-capetien--9782262004330-page-87.htm;200;106495
2024-01-01T14:42:51+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782130595588;9782130807018;la-france-moderne-1498-1789;;La France moderne, 1498-1789;;la-france-moderne-1498-1789--9782130595588;www.cairn.info;N;c1b585226c9c5c062e7564c6143d8fe1fbfea792;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/la-france-moderne-1498-1789--9782130595588.htm;200;199637
2024-01-01T14:42:56+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782262004330;9782262055608;le-miracle-capetien;;Le miracle capétien;;le-miracle-capetien--9782262004330;www.cairn.info;N;aaec537eeb53aad6932b7a58b345dfdd8aa037b9;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/le-miracle-capetien--9782262004330.htm;200;261524
2024-01-01T14:44:07+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130595588;9782130807018;la-france-moderne-1498-1789;;La France moderne, 1498-1789;;la-france-moderne-1498-1789--9782130595588-page-45;www.cairn.info;N;ce0670d42d4d679dd34c7c74d4fc57845b2ea60c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/la-france-moderne-1498-1789--9782130595588-page-45.htm;200;173059
2024-01-01T14:49:06+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782130459033;9782130598718;le-siecle-de-louis-xiv;;Le siècle de Louis XIV;;le-siecle-de-louis-xiv--9782130459033;www.cairn.info;N;657e8e9b457807927894ed664f9346cb4ff4bb94;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/le-siecle-de-louis-xiv--9782130459033.htm;200;112249
2024-01-01T14:49:17+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782724619300;9782724619324;politique-et-religion;;Politique et religion;;politique-et-religion--9782724619300;www.cairn.info;N;7675dc128fe3da9525a2a4b5e85412cc68962669;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/politique-et-religion--9782724619300.htm;200;115370
2024-01-01T14:49:19+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782130608721;;histoire-des-idees-politiques;;Histoire des idées politiques. Tome 1;;histoire-des-idees-politiques--9782130608721;www.cairn.info;N;123bcd3cb3b770c6ce36cdbe6258a7eb0012b18c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/histoire-des-idees-politiques--9782130608721.htm;200;116628
2024-01-01T14:49:29+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;TOC;HTML;9782200626181;9782200629397;la-france-a-l-epoque-moderne;;La France à l'époque moderne;;la-france-a-l-epoque-moderne--9782200626181;www.cairn.info;N;5b99f4a25674d8e92490e27e0b020fee37b06e71;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/la-france-a-l-epoque-moderne--9782200626181.htm;200;138359
2024-01-01T14:49:40+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130459033;9782130598718;le-siecle-de-louis-xiv;;Le siècle de Louis XIV;;le-siecle-de-louis-xiv--9782130459033-page-76;www.cairn.info;N;8a973405acb3e16643bcf34995dafab0281332e2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/le-siecle-de-louis-xiv--9782130459033-page-76.htm;200;139575
2024-01-01T14:50:28+01:00;2024-01-01;0c1b0f526b4c0085635f51e322293c5a83a100f3;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130608721;;histoire-des-idees-politiques;;Histoire des idées politiques. Tome 1;;histoire-des-idees-politiques--9782130608721-page-315;www.cairn.info;N;f98ba9ca7548f8eeb06b072722b6d2d5ef5e19b6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.7497;7.402;2bddaf3bc488c7a966ae0478b71d73b0b8f1febc;;https://www.cairn.info:443/histoire-des-idees-politiques--9782130608721-page-315.htm;200;265969
