datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T13:15:51+02:00;2023-04-28;ef6dc3312f61190e4a07f3897bfb33f927d3bf71;dalloz;Dalloz;Dalloz;;HTML;;;;;;;COPR001204;www.dalloz.fr;N;05393bb960b1a2db0c6758bd1c628e8071f16b4f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;46.6444;5.1847;903ceb226dd9523b73667be7652c212fc62c7248;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1wcm9kdWN0aW9uIGTigJllYXUgY2hhdWRlIGVzdCBhc3N1csOpZSBwYXIgdW4gY2hhdWZmYWdlIGNvbGxlY3RpZiByZXNwb25zYWJpbGl0w6kgc3luZGljIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=COPR001204;200;287517
2023-04-28T13:15:58+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_017;nouveau.europresse.com;N;eeb343b6a87d7c4feba5606f3b4ccb910431d1c8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_017;200;1243
2023-04-28T13:16:08+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_018;nouveau.europresse.com;N;a5a3fe4c42da962e0d8e4c3ab093d4ea59723439;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_018;200;1242
2023-04-28T13:16:22+02:00;2023-04-28;ef6dc3312f61190e4a07f3897bfb33f927d3bf71;dalloz;Dalloz;Dalloz;;HTML;;;;;;;COPR001204;www.dalloz.fr;N;e678850f67b558ef56aab24d3893d18188cd2d99;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;46.6444;5.1847;903ceb226dd9523b73667be7652c212fc62c7248;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1wcm9kdWN0aW9uIGTigJllYXUgY2hhdWRlIGVzdCBhc3N1csOpZSBwYXIgdW4gY2hhdWZmYWdlIGNvbGxlY3RpZiByZXNwb25zYWJpbGl0w6kgc3luZGljIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=COPR001204;200;287517
2023-04-28T13:16:38+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_019;nouveau.europresse.com;N;165286cea598e530a4ce228f4978c5f143446715;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_019;200;1243
2023-04-28T13:16:52+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_020;nouveau.europresse.com;N;32980b8d7cf271db8b3ce337124b6f22d8de3260;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_020;200;1243
2023-04-28T13:17:17+02:00;2023-04-28;ef6dc3312f61190e4a07f3897bfb33f927d3bf71;dalloz;Dalloz;Dalloz;;HTML;;;;;;;COPR001204;www.dalloz.fr;N;3b47ffb2eb0c159cc810eedb1af75d61f2c364ab;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;46.6444;5.1847;903ceb226dd9523b73667be7652c212fc62c7248;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1wcm9kdWN0aW9uIGTigJllYXUgY2hhdWRlIGVzdCBhc3N1csOpZSBwYXIgdW4gY2hhdWZmYWdlIGNvbGxlY3RpZiByZXNwb25zYWJpbGl0w6kgc3luZGljIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=COPR001204;200;287517
2023-04-28T13:17:42+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_021;nouveau.europresse.com;N;771f2426b99dd18edad540b56f24fbe5d6d6a90e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_021;200;1243
2023-04-28T13:17:52+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_022;nouveau.europresse.com;N;9d8efc9e232abe0b98feddccb72e3b8c76b2b3e5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_022;200;1243
2023-04-28T13:17:58+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_023;nouveau.europresse.com;N;1c0eeccb7fb07f8c279086ea2b2d9a45107ab24f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_023;200;1242
2023-04-28T13:18:17+02:00;2023-04-28;89c57dae4167f69cc8d86f1d3c14ececa88be8e5;cairn;CAIRN;Cairn;TOC;HTML;9782492897016;;bibliotheques-inspirez-la-confiance;;2021-2022. Bibliothèques, inspirez la confiance !;;bibliotheques-inspirez-la-confiance--9782492897016;www.cairn.info;N;834bc890d75b24e70272b70e8100c46b7319103e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;2140226aa22992663b3bee1232bee3e846127ca9;;https://www.cairn.info:443/bibliotheques-inspirez-la-confiance--9782492897016.htm;200;158560
2023-04-28T13:18:28+02:00;2023-04-28;89c57dae4167f69cc8d86f1d3c14ececa88be8e5;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782492897016;;bibliotheques-inspirez-la-confiance;;2021-2022. Bibliothèques, inspirez la confiance !;;bibliotheques-inspirez-la-confiance--9782492897016-page-7;www.cairn.info;N;dd5cf44bf89b934f2ba5a61bbc41bd807a7b3ba5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;2140226aa22992663b3bee1232bee3e846127ca9;;https://www.cairn.info:443/bibliotheques-inspirez-la-confiance--9782492897016-page-7.htm;200;98840
2023-04-28T13:18:30+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_024;nouveau.europresse.com;N;ee092c94cfdd08682ad4a64fcf01a1debd1afc3e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_024;200;1243
2023-04-28T13:18:40+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_025;nouveau.europresse.com;N;4a5881da464ad78d1768dcb13a0cd84f813283bf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_025;200;1243
2023-04-28T13:19:26+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_026;nouveau.europresse.com;N;7a94680f2a43dfda0a6e72a8f062a2ecb0a2bf28;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_026;200;1243
2023-04-28T13:19:48+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_027;nouveau.europresse.com;N;05d91df4974b1e9891e0075b4f633920d3634477;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_027;200;1243
2023-04-28T13:20:29+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_028;nouveau.europresse.com;N;aaaf26fceae52320a126c8d6ba6e8474c95f497d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_028;200;1243
2023-04-28T13:20:34+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_029;nouveau.europresse.com;N;367da73d0177a30298e4d0c26a8a4faf0d9113b3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_029;200;1243
2023-04-28T13:20:38+02:00;2023-04-28;89c57dae4167f69cc8d86f1d3c14ececa88be8e5;cairn;CAIRN;Cairn;TOC;HTML;9782492897016;;bibliotheques-inspirez-la-confiance;;2021-2022. Bibliothèques, inspirez la confiance !;;bibliotheques-inspirez-la-confiance--9782492897016;www.cairn.info;N;28e0a587c8366243bf93767150c0649e38004073;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;2140226aa22992663b3bee1232bee3e846127ca9;;https://www.cairn.info:443/bibliotheques-inspirez-la-confiance--9782492897016.htm;200;158560
2023-04-28T13:20:53+02:00;2023-04-28;89c57dae4167f69cc8d86f1d3c14ececa88be8e5;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782492897016;;bibliotheques-inspirez-la-confiance;;2021-2022. Bibliothèques, inspirez la confiance !;;bibliotheques-inspirez-la-confiance--9782492897016-page-15;www.cairn.info;N;a0647809f675f1a9205612f81c7eca77c5a9e80b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;2140226aa22992663b3bee1232bee3e846127ca9;;https://www.cairn.info:443/bibliotheques-inspirez-la-confiance--9782492897016-page-15.htm?contenu=resume;200;129344
2023-04-28T13:20:59+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_030;nouveau.europresse.com;N;ff8b86066a37e0170bd052b96beaf07d68caa0f8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_030;200;1243
2023-04-28T13:21:05+02:00;2023-04-28;89c57dae4167f69cc8d86f1d3c14ececa88be8e5;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782492897016;;bibliotheques-inspirez-la-confiance;;2021-2022. Bibliothèques, inspirez la confiance !;;bibliotheques-inspirez-la-confiance--9782492897016-page-15;www.cairn.info;N;0aea732dd6cf7e4ecee0bba105a1bff96998b1d7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;2140226aa22992663b3bee1232bee3e846127ca9;;https://www.cairn.info:443/bibliotheques-inspirez-la-confiance--9782492897016-page-15.htm?contenu=resume;200;129932
2023-04-28T13:21:28+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_031;nouveau.europresse.com;N;a3eb495d3f4902ba5b4bae79db89f212028e4077;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_031;200;1243
2023-04-28T13:21:41+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_032;nouveau.europresse.com;N;b4053225199509cc1c43ef8f5b79f7721d8e3cca;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_032;200;1243
2023-04-28T13:21:52+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_033;nouveau.europresse.com;N;408a5733a7b284c0563ab5de20c5b08d62e04a15;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_033;200;1243
2023-04-28T13:21:56+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_034;nouveau.europresse.com;N;a7998eadf761594ada7d69e6c39b3afcf4c5ba56;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_034;200;1243
2023-04-28T13:22:45+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_035;nouveau.europresse.com;N;ce13b26e923b35edca6d513dc296fc8649c34eb8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_035;200;1243
2023-04-28T13:23:38+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_036;nouveau.europresse.com;N;563d4b5ebe64af9fb5834ace61414b9fdf773ba9;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_036;200;1243
2023-04-28T13:23:50+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_037;nouveau.europresse.com;N;6c16976411ebf02dbe4035132eb79512a39742de;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_037;200;1243
2023-04-28T13:24:12+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_038;nouveau.europresse.com;N;ec10d1017fb6b5deec71e4347ad961e419067baf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_038;200;1243
2023-04-28T13:24:24+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_039;nouveau.europresse.com;N;08ef6722334f780e891ebdebe8ea210c3ad81613;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_039;200;1243
2023-04-28T13:25:07+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_040;nouveau.europresse.com;N;29cd066072abb64e660e7afcfce8642cbcc57a1b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_040;200;1243
2023-04-28T13:25:43+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_041;nouveau.europresse.com;N;0023723667dbd1c68c007fbbea67ef54000ea380;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_041;200;1243
2023-04-28T13:25:46+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_042;nouveau.europresse.com;N;d5296def88b8f97ab2dd311c5c5362efa870bbce;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_042;200;1243
