179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:43 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=34 HTTP/1.1" 200 6611
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:43 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=34 HTTP/1.1" 200 10131
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:43 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=34 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:43 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=34 HTTP/1.1" 200 5404
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=36 HTTP/1.1" 200 13656
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=36 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=36 HTTP/1.1" 200 45641
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=36 HTTP/1.1" 200 20102
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=36 HTTP/1.1" 200 33555
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=36 HTTP/1.1" 200 37611
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=36 HTTP/1.1" 200 38274
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=36 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=36 HTTP/1.1" 200 7366
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=36 HTTP/1.1" 200 6738
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=36 HTTP/1.1" 200 6456
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=36 HTTP/1.1" 200 53212
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=36 HTTP/1.1" 200 40268
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:44 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=36 HTTP/1.1" 200 605
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:29:55 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771395098 HTTP/1.1" 200 0
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:55 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=38 HTTP/1.1" 200 12453
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=38 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=38 HTTP/1.1" 200 20094
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=38 HTTP/1.1" 200 33761
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=38 HTTP/1.1" 200 37296
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=38 HTTP/1.1" 200 46482
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=38 HTTP/1.1" 200 52452
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=38 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=38 HTTP/1.1" 200 9724
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=38 HTTP/1.1" 200 35183
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=38 HTTP/1.1" 200 45804
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=38 HTTP/1.1" 200 8763
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=38 HTTP/1.1" 200 6846
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:56 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=38 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:57 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=40 HTTP/1.1" 200 11415
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=40 HTTP/1.1" 200 21297
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=40 HTTP/1.1" 200 39282
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=40 HTTP/1.1" 200 54381
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=40 HTTP/1.1" 200 56680
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=40 HTTP/1.1" 200 43750
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=40 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=40 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=40 HTTP/1.1" 200 9849
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=40 HTTP/1.1" 200 7058
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:58 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=40 HTTP/1.1" 200 36886
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:59 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=40 HTTP/1.1" 200 45711
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:59 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=40 HTTP/1.1" 200 6691
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:29:59 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=40 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=42 HTTP/1.1" 200 13147
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=42 HTTP/1.1" 200 21098
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=42 HTTP/1.1" 200 37091
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=42 HTTP/1.1" 200 41592
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=42 HTTP/1.1" 200 56104
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=42 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=42 HTTP/1.1" 200 43181
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=42 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=42 HTTP/1.1" 200 39705
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=42 HTTP/1.1" 200 8062
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=42 HTTP/1.1" 200 8437
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=42 HTTP/1.1" 200 6564
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=42 HTTP/1.1" 200 46765
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:00 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=42 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:02 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=44 HTTP/1.1" 200 14595
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=44 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=44 HTTP/1.1" 200 30672
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=44 HTTP/1.1" 200 20733
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=44 HTTP/1.1" 200 41320
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=44 HTTP/1.1" 200 39096
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=44 HTTP/1.1" 200 48611
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=44 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=44 HTTP/1.1" 200 6919
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=44 HTTP/1.1" 200 5816
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=44 HTTP/1.1" 200 8757
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=44 HTTP/1.1" 200 44793
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=44 HTTP/1.1" 200 58120
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:03 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=44 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=46 HTTP/1.1" 200 11583
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=46 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=46 HTTP/1.1" 200 19768
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=46 HTTP/1.1" 200 44401
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=46 HTTP/1.1" 200 51309
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=46 HTTP/1.1" 200 35080
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=46 HTTP/1.1" 200 46696
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=46 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=46 HTTP/1.1" 200 10915
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:04 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=46 HTTP/1.1" 200 5013
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:05 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=46 HTTP/1.1" 200 33634
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:05 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=46 HTTP/1.1" 200 6176
