datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-09-16T09:12:30+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;TOC;HTML;9782715401082;;les-eleves-en-situation-de-handicap;;Les élèves en situation de handicap;;les-eleves-en-situation-de-handicap--9782715401082;www.cairn.info;N;707d212a30228eab853735fbf5bf767470014d3b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-eleves-en-situation-de-handicap--9782715401082.htm;200;113357
2023-09-16T09:14:04+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ACTU0171686;www.dalloz.fr;N;4a0791b9ea3a3ba274be3a4512413adf56144e9e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD0xMi0xNS41MDUgwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=ACTU0171686;200;261918
2023-09-16T09:15:10+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2015/0268;www.dalloz.fr;N;731d42f0b52f6ff91d37feb71671b3d8682bcf97;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD0xMi0xNS41MDUgwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=REVSOC%2FCHRON%2F2015%2F0268;200;272211
2023-09-16T09:17:18+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2008/5035;www.dalloz.fr;N;4d71dad43796cd7f94ce960863b5099b4e380fa2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1MYSBjbGFzc2lmaWNhdGlvbiBqdXJpZGlxdWUgZGVzIGFwcG9ydHMgZW4gbmF0dXJlIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=REVSOC%2FCHRON%2F2008%2F5035;200;267448
2023-09-16T09:18:15+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2002/0049;www.dalloz.fr;N;15c12a827573366c3f448367e084dda3352563b3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1MYSBjb250cmlidXRpb24gYXV4IHBlcnRlcyBzb2NpYWxlcyDCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=REVSOC%2FCHRON%2F2002%2F0049;200;261569
2023-09-16T09:18:17+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;ARTICLE;HTML;0556-7807;2105-2913;revue-francaise-de-pedagogie;;Revue française de pédagogie;2016;revue-francaise-de-pedagogie-2016-4-page-51;www.cairn.info;N;fa9e4e24dadd48f425f659b624d495950862740c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/revue-francaise-de-pedagogie-2016-4-page-51.htm;200;96683
2023-09-16T09:18:27+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;oej;OpenEdition Journals;OpenEdition;ARTICLE;HTML;0556-7807;2105-2913;rfp;10.4000/rfp.5152;Revue française de pédagogie;2016;rfp/5152;journals.openedition.org;N;401fcd43aee2647ec3d4d3b7ebcddb6d452be7e5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Penser l’avenir de manière créative : un enjeu central de l’éducation en vue du développement durable;journal-article;Arts and Humanities (miscellaneous), Education;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://journals.openedition.org:443/rfp/5152;200;187524
2023-09-16T09:18:58+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;RECUEIL/NOTE/2004/0370;www.dalloz.fr;N;815cac1fea16f6523d70a1fb5d54e4ca763dd9a1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1M4oCZb2JqZWN0aXZhdGlvbiBkZSBs4oCZYWZmZWN0aW8gc29jaWV0YXRpcyDCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=RECUEIL%2FNOTE%2F2004%2F0370;200;308161
2023-09-16T09:19:08+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;oej;OpenEdition Journals;OpenEdition;ARTICLE;PDF;0556-7807;2105-2913;rfp;10.4000/rfp.5152;Revue française de pédagogie;2016;rfp/5152;journals.openedition.org;N;b5dc443cd52cc0227fd8d830271105d44e0919f4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Penser l’avenir de manière créative : un enjeu central de l’éducation en vue du développement durable;journal-article;Arts and Humanities (miscellaneous), Education;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://journals.openedition.org:443/rfp/pdf/5152;200;495199
2023-09-16T09:19:33+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2000/0057;www.dalloz.fr;N;77634736d4ac677e52adbc87a5befb6247ee2515;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1SZW1hcnF1ZXMgc3VyIHVuZSBub3Rpb24gY29uY2VwdHVlbGxlIG91IGZvbmN0aW9ubmVsbGUgOiBs4oCZYWZmZWN0aW8gc29jaWV0YXRpcyDCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=REVSOC%2FCHRON%2F2000%2F0057;200;262675
2023-09-16T09:20:03+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2016/0370;www.dalloz.fr;N;42f967cff50f02fe52c7ab26522b3d2bfc1657ea;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1MZSByYXlvbm5lbWVudCBkZSBs4oCZYWZmZWN0aW8gc29jaWV0YXRpcyDCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=REVSOC%2FCHRON%2F2016%2F0370;200;268619
2023-09-16T09:21:17+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ACTU0154416;www.dalloz.fr;N;cf6ed9f88101d3a520a4b081449ded1443fe7996;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1SZWdhcmQgc3VyIGzigJlpbnTDqXLDqnQgc29jaWFsIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ACTU0154416;200;261076
2023-09-16T09:21:35+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2012/0031;www.dalloz.fr;N;2dc37c4ac95fc9d876b38801cbfa553927d9d716;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1SZWdhcmQgc3VyIGzigJlpbnTDqXLDqnQgc29jaWFsIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=REVSOC%2FCHRON%2F2012%2F0031;200;268869
2023-09-16T09:22:30+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;RECUEIL/CHRON/2018/3478;www.dalloz.fr;N;51b7fd7ae9778a196f285e34a1bbbcb473f1e45a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1SZWdhcmQgc3VyIGzigJlpbnTDqXLDqnQgc29jaWFsIMKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=RECUEIL%2FCHRON%2F2018%2F3478;200;293442
2023-09-16T09:25:16+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;dalloz;Dalloz;Dalloz;;HTML;;;;;;;REVSOC/CHRON/2023/0107;www.dalloz.fr;N;65e6fcb534c55940bc746bfef371b925e07ac051;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD0yMS0yMi4xNzTCp3gkc2Y9c2ltcGxlLXNlYXJjaA%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=REVSOC%2FCHRON%2F2023%2F0107;200;262234
2023-09-16T09:27:11+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;TOC;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289;www.cairn.info;N;d84a27c7ca06d5177d507290b518d55315775a9d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289.htm;200;104155
2023-09-16T09:27:52+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;0999-2170;;PA;;Petites Affiches;;PA200213201;www.labase-lextenso.fr;N;c3d60689d8f2dab4f96e257d218c2c6c050a5b67;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.labase-lextenso.fr:443/petites-affiches/PA200213201?em=Repenser%20les%20apports%20en%20industrie%20;200;181442
2023-09-16T09:28:16+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;1285-0888;;JBS;;Bulletin Joly Sociétés;;JBS2004243;www.labase-lextenso.fr;N;818da00b06b4bd7f5f2ecb190e67b8a7fff18b09;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.labase-lextenso.fr:443/bulletin-joly-societes/JBS-2004-243?em=L%E2%80%99apporteur%20en%20savoir-faire%20%3A%20du%20bien-aim%C3%A9%20au%20mal%20aim%C3%A9%20%3F%20;200;202781
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-3;www.cairn.info;N;a4c06521d846fd8009e15a39540038fed07a254e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-3.htm;200;94528
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-58;www.cairn.info;N;39735098195b500ef77b6b7db02037acecd6a2ed;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-58.htm;200;165708
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-37;www.cairn.info;N;b511b731ee3f618b23a7388b91873bd647026424;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-37.htm;200;153697
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-9;www.cairn.info;N;f37fcb03b62682e93480e7c758e66166c660624b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-9.htm;200;172258
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-84;www.cairn.info;N;56d0c892ac680b339972fdd06c5375f94ba1c68d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-84.htm;200;148287
2023-09-16T09:29:20+02:00;2023-09-16;6289ecb0ef699f2bb072306ca3cdd5448ce32e4a;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130812289;9782130732174;les-100-mots-de-l-education;;Les 100 mots de l'éducation;;les-100-mots-de-l-education--9782130812289-page-104;www.cairn.info;N;8d4867ef71bb3188fae7c606742d684c96ff0aae;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;174a74d4467c7e037c423cda68fabcd34b743760;;https://www.cairn.info:443/les-100-mots-de-l-education--9782130812289-page-104.htm;200;145360
2023-09-16T09:39:16+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;1285-0888;;BJS;;Bulletin Joly Sociétés;;BJS201q5;www.labase-lextenso.fr;N;abedb52a3488ddf4ceccdf983919bd0259da31cf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.labase-lextenso.fr:443/bulletin-joly-societes/BJS201q5?em=La%20prohibition%20des%20clauses%20l%C3%A9onines%20vue%20par%20le%20Conseil%20d%E2%80%99%C3%89tat%20;200;134039
2023-09-16T09:40:13+02:00;2023-09-16;eb2facf74080b5276962d5f84ad6d3a811f6cddf;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;1285-0888;;BJS;;Bulletin Joly Sociétés;;BJS115u8;www.labase-lextenso.fr;N;824ebc8485368dbdf1772dad0fa047f6ccc5f872;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.7028;9.45;df4a1584e9ccc6cea02e43232960f2ee93221bfb;;https://www.labase-lextenso.fr:443/bulletin-joly-societes/BJS115u8?em=15-13.348;200;124337
